"273","CET","1540688400","3600","0"
"273","CEST","1553994000","7200","1"
"273","CET","1572138000","3600","0"
"273","CEST","1585443600","7200","1"
"273","CET","1603587600","3600","0"
"273","CEST","1616893200","7200","1"
"273","CET","1635642000","3600","0"
"273","CEST","1648342800","7200","1"
"273","CET","1667091600","3600","0"
"273","CEST","1679792400","7200","1"
"273","CET","1698541200","3600","0"
"273","CEST","1711846800","7200","1"
"273","CET","1729990800","3600","0"
"273","CEST","1743296400","7200","1"
"273","CET","1761440400","3600","0"
"273","CEST","1774746000","7200","1"
"273","CET","1792890000","3600","0"
"273","CEST","1806195600","7200","1"
"273","CET","1824944400","3600","0"
"273","CEST","1837645200","7200","1"
"273","CET","1856394000","3600","0"
"273","CEST","1869094800","7200","1"
"273","CET","1887843600","3600","0"
"273","CEST","1901149200","7200","1"
"273","CET","1919293200","3600","0"
"273","CEST","1932598800","7200","1"
"273","CET","1950742800","3600","0"
"273","CEST","1964048400","7200","1"
"273","CET","1982797200","3600","0"
"273","CEST","1995498000","7200","1"
"273","CET","2014246800","3600","0"
"273","CEST","2026947600","7200","1"
"273","CET","2045696400","3600","0"
"273","CEST","2058397200","7200","1"
"273","CET","2077146000","3600","0"
"273","CEST","2090451600","7200","1"
"273","CET","2108595600","3600","0"
"273","CEST","2121901200","7200","1"
"273","CET","2140045200","3600","0"
"273","CEST","2153350800","7200","1"
"273","CET","2172099600","3600","0"
"273","CEST","2184800400","7200","1"
"273","CET","2203549200","3600","0"
"273","CEST","2216250000","7200","1"
"273","CET","2234998800","3600","0"
"273","CEST","2248304400","7200","1"
"273","CET","2266448400","3600","0"
"273","CEST","2279754000","7200","1"
"273","CET","2297898000","3600","0"
"273","CEST","2311203600","7200","1"
"273","CET","2329347600","3600","0"
"273","CEST","2342653200","7200","1"
"273","CET","2361402000","3600","0"
"273","CEST","2374102800","7200","1"
"273","CET","2392851600","3600","0"
"273","CEST","2405552400","7200","1"
"273","CET","2424301200","3600","0"
"273","CEST","2437606800","7200","1"
"273","CET","2455750800","3600","0"
"273","CEST","2469056400","7200","1"
"273","CET","2487200400","3600","0"
"273","CEST","2500506000","7200","1"
"273","CET","2519254800","3600","0"
"273","CEST","2531955600","7200","1"
"273","CET","2550704400","3600","0"
"273","CEST","2563405200","7200","1"
"273","CET","2582154000","3600","0"
"273","CEST","2595459600","7200","1"
"273","CET","2613603600","3600","0"
"273","CEST","2626909200","7200","1"
"273","CET","2645053200","3600","0"
"273","CEST","2658358800","7200","1"
"273","CET","2676502800","3600","0"
"273","CEST","2689808400","7200","1"
"273","CET","2708557200","3600","0"
"273","CEST","2721258000","7200","1"
"273","CET","2740006800","3600","0"
"273","CEST","2752707600","7200","1"
"273","CET","2771456400","3600","0"
"273","CEST","2784762000","7200","1"
"273","CET","2802906000","3600","0"
"273","CEST","2816211600","7200","1"
"273","CET","2834355600","3600","0"
"274","LMT","-2840146877","6076","0"
"274","WMT","-2840146876","5040","0"
"274","KMT","-1672536240","5736","0"
"274","CET","-1585100136","3600","0"
"274","EET","-1561251600","7200","0"
"274","CET","-1553565600","3600","0"
"274","MSK","-928198800","10800","0"
"274","CEST","-900126000","7200","1"
"274","CET","-857257200","3600","0"
"274","CEST","-844556400","7200","1"
"274","CET","-828226800","3600","0"
"274","CEST","-812502000","7200","1"
"274","MSK","-802144800","10800","0"
"274","MSD","354920400","14400","1"
"274","MSK","370728000","10800","0"
"274","MSD","386456400","14400","1"
"274","MSK","402264000","10800","0"
"274","MSD","417992400","14400","1"
"274","MSK","433800000","10800","0"
"274","MSD","449614800","14400","1"
"274","MSK","465346800","10800","0"
"274","MSD","481071600","14400","1"
"274","MSK","496796400","10800","0"
"274","MSD","512521200","14400","1"
"274","MSK","528246000","10800","0"
"274","MSD","543970800","14400","1"
"274","MSK","559695600","10800","0"
"274","MSD","575420400","14400","1"
"274","MSK","591145200","10800","0"
"274","EEST","606870000","10800","1"
"274","EET","622598400","7200","0"
"274","EEST","638323200","10800","1"
"274","EET","654652800","7200","0"
"274","EEST","670377600","10800","1"
"274","EET","686102400","7200","0"
"274","EEST","701827200","10800","1"
"274","EET","717552000","7200","0"
"274","EEST","733276800","10800","1"
"274","EET","749001600","7200","0"
"274","EEST","764726400","10800","1"
"274","EET","780451200","7200","0"
"274","EEST","796176000","10800","1"
"274","EET","811900800","7200","0"
"274","EEST","828230400","10800","1"
"274","EET","846374400","7200","0"
"274","EEST","859680000","10800","1"
"274","EET","877824000","7200","0"
"274","CEST","891133200","7200","1"
"274","CET","909277200","3600","0"
"274","CEST","922582800","7200","1"
"274","EET","941331600","7200","0"
"274","EEST","1048986000","10800","1"
"274","EET","1067130000","7200","0"
"274","EEST","1080435600","10800","1"
"274","EET","1099184400","7200","0"
"274","EEST","1111885200","10800","1"
"274","EET","1130634000","7200","0"
"274","EEST","1143334800","10800","1"
"274","EET","1162083600","7200","0"
"274","EEST","1174784400","10800","1"
"274","EET","1193533200","7200","0"
"274","EEST","1206838800","10800","1"
"274","EET","1224982800","7200","0"
"274","EEST","1238288400","10800","1"
"274","EET","1256432400","7200","0"
"274","EEST","1269738000","10800","1"
"274","EET","1288486800","7200","0"
"274","EEST","1301187600","10800","1"
"274","EET","1319936400","7200","0"
"274","EEST","1332637200","10800","1"
"274","EET","1351386000","7200","0"
"274","EEST","1364691600","10800","1"
"274","EET","1382835600","7200","0"
"274","EEST","1396141200","10800","1"
"274","EET","1414285200","7200","0"
"274","EEST","1427590800","10800","1"
"274","EET","1445734800","7200","0"
"274","EEST","1459040400","10800","1"
"274","EET","1477789200","7200","0"
"274","EEST","1490490000","10800","1"
"274","EET","1509238800","7200","0"
"274","EEST","1521939600","10800","1"
"274","EET","1540688400","7200","0"
"274","EEST","1553994000","10800","1"
"274","EET","1572138000","7200","0"
"274","EEST","1585443600","10800","1"
"274","EET","1603587600","7200","0"
"274","EEST","1616893200","10800","1"
"274","EET","1635642000","7200","0"
"274","EEST","1648342800","10800","1"
"274","EET","1667091600","7200","0"
"274","EEST","1679792400","10800","1"
"274","EET","1698541200","7200","0"
"274","EEST","1711846800","10800","1"
"274","EET","1729990800","7200","0"
"274","EEST","1743296400","10800","1"
"274","EET","1761440400","7200","0"
"274","EEST","1774746000","10800","1"
"274","EET","1792890000","7200","0"
"274","EEST","1806195600","10800","1"
"274","EET","1824944400","7200","0"
"274","EEST","1837645200","10800","1"
"274","EET","1856394000","7200","0"
"274","EEST","1869094800","10800","1"
"274","EET","1887843600","7200","0"
"274","EEST","1901149200","10800","1"
"274","EET","1919293200","7200","0"
"274","EEST","1932598800","10800","1"
"274","EET","1950742800","7200","0"
"274","EEST","1964048400","10800","1"
"274","EET","1982797200","7200","0"
"274","EEST","1995498000","10800","1"
"274","EET","2014246800","7200","0"
"274","EEST","2026947600","10800","1"
"274","EET","2045696400","7200","0"
"274","EEST","2058397200","10800","1"
"274","EET","2077146000","7200","0"
"274","EEST","2090451600","10800","1"
"274","EET","2108595600","7200","0"
"274","EEST","2121901200","10800","1"
"274","EET","2140045200","7200","0"
"274","EEST","2153350800","10800","1"
"274","EET","2172099600","7200","0"
"274","EEST","2184800400","10800","1"
"274","EET","2203549200","7200","0"
"274","EEST","2216250000","10800","1"
"274","EET","2234998800","7200","0"
"274","EEST","2248304400","10800","1"
"274","EET","2266448400","7200","0"
"274","EEST","2279754000","10800","1"
"274","EET","2297898000","7200","0"
"274","EEST","2311203600","10800","1"
"274","EET","2329347600","7200","0"
"274","EEST","2342653200","10800","1"
"274","EET","2361402000","7200","0"
"274","EEST","2374102800","10800","1"
"274","EET","2392851600","7200","0"
"274","EEST","2405552400","10800","1"
"274","EET","2424301200","7200","0"
"274","EEST","2437606800","10800","1"
"274","EET","2455750800","7200","0"
"274","EEST","2469056400","10800","1"
"274","EET","2487200400","7200","0"
"274","EEST","2500506000","10800","1"
"274","EET","2519254800","7200","0"
"274","EEST","2531955600","10800","1"
"274","EET","2550704400","7200","0"
"274","EEST","2563405200","10800","1"
"274","EET","2582154000","7200","0"
"274","EEST","2595459600","10800","1"
"274","EET","2613603600","7200","0"
"274","EEST","2626909200","10800","1"
"274","EET","2645053200","7200","0"
"274","EEST","2658358800","10800","1"
"274","EET","2676502800","7200","0"
"274","EEST","2689808400","10800","1"
"274","EET","2708557200","7200","0"
"274","EEST","2721258000","10800","1"
"274","EET","2740006800","7200","0"
"274","EEST","2752707600","10800","1"
"274","EET","2771456400","7200","0"
"274","EEST","2784762000","10800","1"
"274","EET","2802906000","7200","0"
"274","EEST","2816211600","10800","1"
"274","EET","2834355600","7200","0"
"275","LMT","-1577761061","10660","0"
"275","+03","-1577761060","10800","0"
"275","+04","-1247540400","14400","0"
"275","+05","354916800","18000","1"
"275","+04","370724400","14400","0"
"275","+05","386452800","18000","1"
"275","+04","402260400","14400","0"
"275","+05","417988800","18000","1"
"275","+04","433796400","14400","0"
"275","+05","449611200","18000","1"
"275","+04","465343200","14400","0"
"275","+05","481068000","18000","1"
"275","+04","496792800","14400","0"
"275","+05","512517600","18000","1"
"275","+04","528242400","14400","0"
"275","+05","543967200","18000","1"
"275","+04","559692000","14400","0"
"275","MSD","575416800","14400","1"
"275","MSK","591145200","10800","0"
"275","MSD","606870000","14400","1"
"275","MSK","622594800","10800","0"
"275","MSD","638319600","14400","1"
"275","MSK","654649200","10800","0"
"275","+04","670374000","14400","0"
"275","MSD","701820000","14400","1"
"275","MSK","717548400","10800","0"
"275","MSD","733273200","14400","1"
"275","MSK","748998000","10800","0"
"275","MSD","764722800","14400","1"
"275","MSK","780447600","10800","0"
"275","MSD","796172400","14400","1"
"275","MSK","811897200","10800","0"
"275","MSD","828226800","14400","1"
"275","MSK","846370800","10800","0"
"275","MSD","859676400","14400","1"
"275","MSK","877820400","10800","0"
"275","MSD","891126000","14400","1"
"275","MSK","909270000","10800","0"
"275","MSD","922575600","14400","1"
"275","MSK","941324400","10800","0"
"275","MSD","954025200","14400","1"
"275","MSK","972774000","10800","0"
"275","MSD","985474800","14400","1"
"275","MSK","1004223600","10800","0"
"275","MSD","1017529200","14400","1"
"275","MSK","1035673200","10800","0"
"275","MSD","1048978800","14400","1"
"275","MSK","1067122800","10800","0"
"275","MSD","1080428400","14400","1"
"275","MSK","1099177200","10800","0"
"275","MSD","1111878000","14400","1"
"275","MSK","1130626800","10800","0"
"275","MSD","1143327600","14400","1"
"275","MSK","1162076400","10800","0"
"275","MSD","1174777200","14400","1"
"275","MSK","1193526000","10800","0"
"275","MSD","1206831600","14400","1"
"275","MSK","1224975600","10800","0"
"275","MSD","1238281200","14400","1"
"275","MSK","1256425200","10800","0"
"275","MSD","1269730800","14400","1"
"275","MSK","1288479600","10800","0"
"275","MSK","1301180400","14400","0"
"275","MSK","1414274400","10800","0"
"275","+04","1540681200","14400","0"
"275","MSK","1609020000","10800","0"
"276","LMT","-2840145841","5040","0"
"276","WMT","-2840145840","5040","0"
"276","CET","-1717032240","3600","0"
"276","CEST","-1693706400","7200","1"
"276","CET","-1680483600","3600","0"
"276","CEST","-1663455600","7200","1"
"276","CET","-1650150000","3600","0"
"276","CEST","-1632006000","7200","1"
"276","EET","-1618700400","7200","0"
"276","EEST","-1600473600","10800","1"
"276","EET","-1587168000","7200","0"
"276","CET","-1501725600","3600","0"
"276","CEST","-931734000","7200","1"
"276","CET","-857257200","3600","0"
"276","CEST","-844556400","7200","1"
"276","CET","-828226800","3600","0"
"276","CEST","-812502000","7200","1"
"276","CET","-796608000","3600","0"
"276","CEST","-778726800","7200","1"
"276","CET","-762660000","3600","0"
"276","CEST","-748486800","7200","1"
"276","CET","-733273200","3600","0"
"276","CEST","-715215600","7200","1"
"276","CET","-701910000","3600","0"
"276","CEST","-684975600","7200","1"
"276","CET","-670460400","3600","0"
"276","CEST","-654130800","7200","1"
"276","CET","-639010800","3600","0"
"276","CEST","-397094400","7200","1"
"276","CET","-386812800","3600","0"
"276","CEST","-371088000","7200","1"
"276","CET","-355363200","3600","0"
"276","CEST","-334195200","7200","1"
"276","CET","-323308800","3600","0"
"276","CEST","-307584000","7200","1"
"276","CET","-291859200","3600","0"
"276","CEST","-271296000","7200","1"
"276","CET","-260409600","3600","0"
"276","CEST","-239846400","7200","1"
"276","CET","-228960000","3600","0"
"276","CEST","-208396800","7200","1"
"276","CET","-197510400","3600","0"
"276","CEST","-176342400","7200","1"
"276","CET","-166060800","3600","0"
"276","CEST","228873600","7200","1"
"276","CET","243993600","3600","0"
"276","CEST","260323200","7200","1"
"276","CET","276048000","3600","0"
"276","CEST","291772800","7200","1"
"276","CET","307497600","3600","0"
"276","CEST","323827200","7200","1"
"276","CET","338947200","3600","0"
"276","CEST","354672000","7200","1"
"276","CET","370396800","3600","0"
"276","CEST","386121600","7200","1"
"276","CET","401846400","3600","0"
"276","CEST","417571200","7200","1"
"276","CET","433296000","3600","0"
"276","CEST","449020800","7200","1"
"276","CET","465350400","3600","0"
"276","CEST","481075200","7200","1"
"276","CET","496800000","3600","0"
"276","CEST","512524800","7200","1"
"276","CET","528249600","3600","0"
"276","CEST","543974400","7200","1"
"276","CET","559699200","3600","0"
"276","CEST","575427600","7200","1"
"276","CET","591152400","3600","0"
"276","CEST","606877200","7200","1"
"276","CET","622602000","3600","0"
"276","CEST","638326800","7200","1"
"276","CET","654656400","3600","0"
"276","CEST","670381200","7200","1"
"276","CET","686106000","3600","0"
"276","CEST","701830800","7200","1"
"276","CET","717555600","3600","0"
"276","CEST","733280400","7200","1"
"276","CET","749005200","3600","0"
"276","CEST","764730000","7200","1"
"276","CET","780454800","3600","0"
"276","CEST","796179600","7200","1"
"276","CET","811904400","3600","0"
"276","CEST","828234000","7200","1"
"276","CET","846378000","3600","0"
"276","CEST","859683600","7200","1"
"276","CET","877827600","3600","0"
"276","CEST","891133200","7200","1"
"276","CET","909277200","3600","0"
"276","CEST","922582800","7200","1"
"276","CET","941331600","3600","0"
"276","CEST","954032400","7200","1"
"276","CET","972781200","3600","0"
"276","CEST","985482000","7200","1"
"276","CET","1004230800","3600","0"
"276","CEST","1017536400","7200","1"
"276","CET","1035680400","3600","0"
"276","CEST","1048986000","7200","1"
"276","CET","1067130000","3600","0"
"276","CEST","1080435600","7200","1"
"276","CET","1099184400","3600","0"
"276","CEST","1111885200","7200","1"
"276","CET","1130634000","3600","0"
"276","CEST","1143334800","7200","1"
"276","CET","1162083600","3600","0"
"276","CEST","1174784400","7200","1"
"276","CET","1193533200","3600","0"
"276","CEST","1206838800","7200","1"
"276","CET","1224982800","3600","0"
"276","CEST","1238288400","7200","1"
"276","CET","1256432400","3600","0"
"276","CEST","1269738000","7200","1"
"276","CET","1288486800","3600","0"
"276","CEST","1301187600","7200","1"
"276","CET","1319936400","3600","0"
"276","CEST","1332637200","7200","1"
"276","CET","1351386000","3600","0"
"276","CEST","1364691600","7200","1"
"276","CET","1382835600","3600","0"
"276","CEST","1396141200","7200","1"
"276","CET","1414285200","3600","0"
"276","CEST","1427590800","7200","1"
"276","CET","1445734800","3600","0"
"276","CEST","1459040400","7200","1"
"276","CET","1477789200","3600","0"
"276","CEST","1490490000","7200","1"
"276","CET","1509238800","3600","0"
"276","CEST","1521939600","7200","1"
"276","CET","1540688400","3600","0"
"276","CEST","1553994000","7200","1"
"276","CET","1572138000","3600","0"
"276","CEST","1585443600","7200","1"
"276","CET","1603587600","3600","0"
"276","CEST","1616893200","7200","1"
"276","CET","1635642000","3600","0"
"276","CEST","1648342800","7200","1"
"276","CET","1667091600","3600","0"
"276","CEST","1679792400","7200","1"
"276","CET","1698541200","3600","0"
"276","CEST","1711846800","7200","1"
"276","CET","1729990800","3600","0"
"276","CEST","1743296400","7200","1"
"276","CET","1761440400","3600","0"
"276","CEST","1774746000","7200","1"
"276","CET","1792890000","3600","0"
"276","CEST","1806195600","7200","1"
"276","CET","1824944400","3600","0"
"276","CEST","1837645200","7200","1"
"276","CET","1856394000","3600","0"
"276","CEST","1869094800","7200","1"
"276","CET","1887843600","3600","0"
"276","CEST","1901149200","7200","1"
"276","CET","1919293200","3600","0"
"276","CEST","1932598800","7200","1"
"276","CET","1950742800","3600","0"
"276","CEST","1964048400","7200","1"
"276","CET","1982797200","3600","0"
"276","CEST","1995498000","7200","1"
"276","CET","2014246800","3600","0"
"276","CEST","2026947600","7200","1"
"276","CET","2045696400","3600","0"
"276","CEST","2058397200","7200","1"
"276","CET","2077146000","3600","0"
"276","CEST","2090451600","7200","1"
"276","CET","2108595600","3600","0"
"276","CEST","2121901200","7200","1"
"276","CET","2140045200","3600","0"
"276","CEST","2153350800","7200","1"
"276","CET","2172099600","3600","0"
"276","CEST","2184800400","7200","1"
"276","CET","2203549200","3600","0"
"276","CEST","2216250000","7200","1"
"276","CET","2234998800","3600","0"
"276","CEST","2248304400","7200","1"
"276","CET","2266448400","3600","0"
"276","CEST","2279754000","7200","1"
"276","CET","2297898000","3600","0"
"276","CEST","2311203600","7200","1"
"276","CET","2329347600","3600","0"
"276","CEST","2342653200","7200","1"
"276","CET","2361402000","3600","0"
"276","CEST","2374102800","7200","1"
"276","CET","2392851600","3600","0"
"276","CEST","2405552400","7200","1"
"276","CET","2424301200","3600","0"
"276","CEST","2437606800","7200","1"
"276","CET","2455750800","3600","0"
"276","CEST","2469056400","7200","1"
"276","CET","2487200400","3600","0"
"276","CEST","2500506000","7200","1"
"276","CET","2519254800","3600","0"
"276","CEST","2531955600","7200","1"
"276","CET","2550704400","3600","0"
"276","CEST","2563405200","7200","1"
"276","CET","2582154000","3600","0"
"276","CEST","2595459600","7200","1"
"276","CET","2613603600","3600","0"
"276","CEST","2626909200","7200","1"
"276","CET","2645053200","3600","0"
"276","CEST","2658358800","7200","1"
"276","CET","2676502800","3600","0"
"276","CEST","2689808400","7200","1"
"276","CET","2708557200","3600","0"
"276","CEST","2721258000","7200","1"
"276","CET","2740006800","3600","0"
"276","CEST","2752707600","7200","1"
"276","CET","2771456400","3600","0"
"276","CEST","2784762000","7200","1"
"276","CET","2802906000","3600","0"
"276","CEST","2816211600","7200","1"
"276","CET","2834355600","3600","0"
"277","LMT","-3675198849","2048","0"
"277","BMT","-3675198848","1786","0"
"277","CET","-2385246586","3600","0"
"277","CEST","-904435200","7200","1"
"277","CET","-891129600","3600","0"
"277","CEST","-872985600","7200","1"
"277","CET","-859680000","3600","0"
"277","CEST","354675600","7200","1"
"277","CET","370400400","3600","0"
"277","CEST","386125200","7200","1"
"277","CET","401850000","3600","0"
"277","CEST","417574800","7200","1"
"277","CET","433299600","3600","0"
"277","CEST","449024400","7200","1"
"277","CET","465354000","3600","0"
"277","CEST","481078800","7200","1"
"277","CET","496803600","3600","0"
"277","CEST","512528400","7200","1"
"277","CET","528253200","3600","0"
"277","CEST","543978000","7200","1"
"277","CET","559702800","3600","0"
"277","CEST","575427600","7200","1"
"277","CET","591152400","3600","0"
"277","CEST","606877200","7200","1"
"277","CET","622602000","3600","0"
"277","CEST","638326800","7200","1"
"277","CET","654656400","3600","0"
"277","CEST","670381200","7200","1"
"277","CET","686106000","3600","0"
"277","CEST","701830800","7200","1"
"277","CET","717555600","3600","0"
"277","CEST","733280400","7200","1"
"277","CET","749005200","3600","0"
"277","CEST","764730000","7200","1"
"277","CET","780454800","3600","0"
"277","CEST","796179600","7200","1"
"277","CET","811904400","3600","0"
"277","CEST","828234000","7200","1"
"277","CET","846378000","3600","0"
"277","CEST","859683600","7200","1"
"277","CET","877827600","3600","0"
"277","CEST","891133200","7200","1"
"277","CET","909277200","3600","0"
"277","CEST","922582800","7200","1"
"277","CET","941331600","3600","0"
"277","CEST","954032400","7200","1"
"277","CET","972781200","3600","0"
"277","CEST","985482000","7200","1"
"277","CET","1004230800","3600","0"
"277","CEST","1017536400","7200","1"
"277","CET","1035680400","3600","0"
"277","CEST","1048986000","7200","1"
"277","CET","1067130000","3600","0"
"277","CEST","1080435600","7200","1"
"277","CET","1099184400","3600","0"
"277","CEST","1111885200","7200","1"
"277","CET","1130634000","3600","0"
"277","CEST","1143334800","7200","1"
"277","CET","1162083600","3600","0"
"277","CEST","1174784400","7200","1"
"277","CET","1193533200","3600","0"
"277","CEST","1206838800","7200","1"
"277","CET","1224982800","3600","0"
"277","CEST","1238288400","7200","1"
"277","CET","1256432400","3600","0"
"277","CEST","1269738000","7200","1"
"277","CET","1288486800","3600","0"
"277","CEST","1301187600","7200","1"
"277","CET","1319936400","3600","0"
"277","CEST","1332637200","7200","1"
"277","CET","1351386000","3600","0"
"277","CEST","1364691600","7200","1"
"277","CET","1382835600","3600","0"
"277","CEST","1396141200","7200","1"
"277","CET","1414285200","3600","0"
"277","CEST","1427590800","7200","1"
"277","CET","1445734800","3600","0"
"277","CEST","1459040400","7200","1"
"277","CET","1477789200","3600","0"
"277","CEST","1490490000","7200","1"
"277","CET","1509238800","3600","0"
"277","CEST","1521939600","7200","1"
"277","CET","1540688400","3600","0"
"277","CEST","1553994000","7200","1"
"277","CET","1572138000","3600","0"
"277","CEST","1585443600","7200","1"
"277","CET","1603587600","3600","0"
"277","CEST","1616893200","7200","1"
"277","CET","1635642000","3600","0"
"277","CEST","1648342800","7200","1"
"277","CET","1667091600","3600","0"
"277","CEST","1679792400","7200","1"
"277","CET","1698541200","3600","0"
"277","CEST","1711846800","7200","1"
"277","CET","1729990800","3600","0"
"277","CEST","1743296400","7200","1"
"277","CET","1761440400","3600","0"
"277","CEST","1774746000","7200","1"
"277","CET","1792890000","3600","0"
"277","CEST","1806195600","7200","1"
"277","CET","1824944400","3600","0"
"277","CEST","1837645200","7200","1"
"277","CET","1856394000","3600","0"
"277","CEST","1869094800","7200","1"
"277","CET","1887843600","3600","0"
"277","CEST","1901149200","7200","1"
"277","CET","1919293200","3600","0"
"277","CEST","1932598800","7200","1"
"277","CET","1950742800","3600","0"
"277","CEST","1964048400","7200","1"
"277","CET","1982797200","3600","0"
"277","CEST","1995498000","7200","1"
"277","CET","2014246800","3600","0"
"277","CEST","2026947600","7200","1"
"277","CET","2045696400","3600","0"
"277","CEST","2058397200","7200","1"
"277","CET","2077146000","3600","0"
"277","CEST","2090451600","7200","1"
"277","CET","2108595600","3600","0"
"277","CEST","2121901200","7200","1"
"277","CET","2140045200","3600","0"
"277","CEST","2153350800","7200","1"
"277","CET","2172099600","3600","0"
"277","CEST","2184800400","7200","1"
"277","CET","2203549200","3600","0"
"277","CEST","2216250000","7200","1"
"277","CET","2234998800","3600","0"
"277","CEST","2248304400","7200","1"
"277","CET","2266448400","3600","0"
"277","CEST","2279754000","7200","1"
"277","CET","2297898000","3600","0"
"277","CEST","2311203600","7200","1"
"277","CET","2329347600","3600","0"
"277","CEST","2342653200","7200","1"
"277","CET","2361402000","3600","0"
"277","CEST","2374102800","7200","1"
"277","CET","2392851600","3600","0"
"277","CEST","2405552400","7200","1"
"277","CET","2424301200","3600","0"
"277","CEST","2437606800","7200","1"
"277","CET","2455750800","3600","0"
"277","CEST","2469056400","7200","1"
"277","CET","2487200400","3600","0"
"277","CEST","2500506000","7200","1"
"277","CET","2519254800","3600","0"
"277","CEST","2531955600","7200","1"
"277","CET","2550704400","3600","0"
"277","CEST","2563405200","7200","1"
"277","CET","2582154000","3600","0"
"277","CEST","2595459600","7200","1"
"277","CET","2613603600","3600","0"
"277","CEST","2626909200","7200","1"
"277","CET","2645053200","3600","0"
"277","CEST","2658358800","7200","1"
"277","CET","2676502800","3600","0"
"277","CEST","2689808400","7200","1"
"277","CET","2708557200","3600","0"
"277","CEST","2721258000","7200","1"
"277","CET","2740006800","3600","0"
"277","CEST","2752707600","7200","1"
"277","CET","2771456400","3600","0"
"277","CEST","2784762000","7200","1"
"277","CET","2802906000","3600","0"
"277","CEST","2816211600","7200","1"
"277","CET","2834355600","3600","0"
"278","LMT","-1988167781","17380","0"
"278","+05","-1988167780","18000","0"
"278","+06","820436400","21600","0"
"279","LMT","-2840158441","17640","0"
"279","MMT","-2840158440","17640","0"
"279","+05","-315636840","18000","0"
"280","LMT","-1988164201","13800","0"
"280","+04","-1988164200","14400","0"
"280","+05","403041600","18000","1"
"280","+04","417034800","14400","0"
"280","+05","1224972000","18000","1"
"280","+04","1238274000","14400","0"
"281","LMT","-2445424385","45184","0"
"281","LMT","-2445424384","-41216","0"
"281","-1130","-1861878784","-41400","0"
"281","-11","-631110600","-39600","0"
"281","-10","1285498800","-36000","1"
"281","-11","1301752800","-39600","0"
"281","-10","1316872800","-36000","1"
"281","+14","1325239200","50400","1"
"281","+13","1333202400","46800","0"
"281","+14","1348927200","50400","1"
"281","+13","1365256800","46800","0"
"281","+14","1380376800","50400","1"
"281","+13","1396706400","46800","0"
"281","+14","1411826400","50400","1"
"281","+13","1428156000","46800","0"
"281","+14","1443276000","50400","1"
"281","+13","1459605600","46800","0"
"281","+14","1474725600","50400","1"
"281","+13","1491055200","46800","0"
"281","+14","1506175200","50400","1"
"281","+13","1522504800","46800","0"
"281","+14","1538229600","50400","1"
"281","+13","1554559200","46800","0"
"281","+14","1569679200","50400","1"
"281","+13","1586008800","46800","0"
"281","+14","1601128800","50400","1"
"281","+13","1617458400","46800","0"
"282","LMT","-3192435545","41944","0"
"282","NZMT","-3192435544","41400","0"
"282","NZST","-1330335000","45000","1"
"282","NZMT","-1320057000","41400","0"
"282","NZST","-1300699800","43200","1"
"282","NZMT","-1287396000","41400","0"
"282","NZST","-1269250200","43200","1"
"282","NZMT","-1255946400","41400","0"
"282","NZST","-1237800600","43200","1"
"282","NZMT","-1224496800","41400","0"
"282","NZST","-1206351000","43200","1"
"282","NZMT","-1192442400","41400","0"
"282","NZST","-1174901400","43200","1"
"282","NZMT","-1160992800","41400","0"
"282","NZST","-1143451800","43200","1"
"282","NZMT","-1125914400","41400","0"
"282","NZST","-1112607000","43200","1"
"282","NZMT","-1094464800","41400","0"
"282","NZST","-1081157400","43200","1"
"282","NZMT","-1063015200","41400","0"
"282","NZST","-1049707800","43200","1"
"282","NZMT","-1031565600","41400","0"
"282","NZST","-1018258200","43200","1"
"282","NZMT","-1000116000","41400","0"
"282","NZST","-986808600","43200","1"
"282","NZMT","-968061600","41400","0"
"282","NZST","-955359000","43200","1"
"282","NZMT","-936612000","41400","0"
"282","NZST","-923304600","43200","1"
"282","NZDT","152632800","46800","1"
"282","NZST","162309600","43200","0"
"282","NZDT","183477600","46800","1"
"282","NZST","194968800","43200","0"
"282","NZDT","215532000","46800","1"
"282","NZST","226418400","43200","0"
"282","NZDT","246981600","46800","1"
"282","NZST","257868000","43200","0"
"282","NZDT","278431200","46800","1"
"282","NZST","289317600","43200","0"
"282","NZDT","309880800","46800","1"
"282","NZST","320767200","43200","0"
"282","NZDT","341330400","46800","1"
"282","NZST","352216800","43200","0"
"282","NZDT","372780000","46800","1"
"282","NZST","384271200","43200","0"
"282","NZDT","404834400","46800","1"
"282","NZST","415720800","43200","0"
"282","NZDT","436284000","46800","1"
"282","NZST","447170400","43200","0"
"282","NZDT","467733600","46800","1"
"282","NZST","478620000","43200","0"
"282","NZDT","499183200","46800","1"
"282","NZST","510069600","43200","0"
"282","NZDT","530632800","46800","1"
"282","NZST","541519200","43200","0"
"282","NZDT","562082400","46800","1"
"282","NZST","573573600","43200","0"
"282","NZDT","594136800","46800","1"
"282","NZST","605023200","43200","0"
"282","NZDT","623772000","46800","1"
"282","NZST","637682400","43200","0"
"282","NZDT","655221600","46800","1"
"282","NZST","669132000","43200","0"
"282","NZDT","686671200","46800","1"
"282","NZST","700581600","43200","0"
"282","NZDT","718120800","46800","1"
"282","NZST","732636000","43200","0"
"282","NZDT","749570400","46800","1"
"282","NZST","764085600","43200","0"
"282","NZDT","781020000","46800","1"
"282","NZST","795535200","43200","0"
"282","NZDT","812469600","46800","1"
"282","NZST","826984800","43200","0"
"282","NZDT","844524000","46800","1"
"282","NZST","858434400","43200","0"
